SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
AUS;Australia;SHEEP;KG_CAP;1996;14.691.126.539.195.000
AUS;Australia;SHEEP;KG_CAP;1997;149.601.957.593.084
AUS;Australia;SHEEP;KG_CAP;1998;153.753.393.687.108
AUS;Australia;SHEEP;KG_CAP;1999;15.154.361.146.956.900
AUS;Australia;SHEEP;KG_CAP;2000;162.687.688.577.284
AUS;Australia;SHEEP;KG_CAP;2001;14.888.963.548.364.500
AUS;Australia;SHEEP;KG_CAP;2002;136.993.296.240.491
AUS;Australia;SHEEP;KG_CAP;2003;12.084.480.409.946.500
AUS;Australia;SHEEP;KG_CAP;2004;119.209.520.531.886
AUS;Australia;SHEEP;KG_CAP;2005;119.354.691.286.626
AUS;Australia;SHEEP;KG_CAP;2006;123.222.789.808.984
AUS;Australia;SHEEP;KG_CAP;2007;125.508.735.243.397
AUS;Australia;SHEEP;KG_CAP;2008;109.723.322.610.189
AUS;Australia;SHEEP;KG_CAP;2009;103.241.440.077.094
AUS;Australia;SHEEP;KG_CAP;2010;896.986.144.787.034
AUS;Australia;SHEEP;KG_CAP;2011;804.446.178.317.268
AUS;Australia;SHEEP;KG_CAP;2012;872.010.501.467.677
AUS;Australia;SHEEP;KG_CAP;2013;871.690.116.458.266
AUS;Australia;SHEEP;KG_CAP;2014;8.107.499.585.507
AUS;Australia;SHEEP;KG_CAP;2015;933.154.287.415.808
AUS;Australia;SHEEP;KG_CAP;2016;855.036.538.777.498
AUS;Australia;SHEEP;KG_CAP;2017;8.537.929.538.225.020
AUS;Australia;SHEEP;KG_CAP;2018;872.152.694.508.446
AUS;Australia;SHEEP;KG_CAP;2019;870.367.891.742.115
AUS;Australia;SHEEP;KG_CAP;2020;867.055.981.573.212
AUS;Australia;SHEEP;KG_CAP;2021;8.643.369.282.704.900
AUS;Australia;SHEEP;KG_CAP;2022;8.606.748.726.631.420
AUS;Australia;SHEEP;KG_CAP;2023;857.506.829.497.304
AUS;Australia;SHEEP;KG_CAP;2024;854.705.648.817.629
AUS;Australia;SHEEP;KG_CAP;2025;8.525.495.271.234.510
AUS;Australia;SHEEP;KG_CAP;2026;857.996.534.914.565
CAN;Canada;BEEF;KG_CAP;1990;24.892.091.948.504.800
CAN;Canada;BEEF;KG_CAP;1991;24.346.737.939.342.100
CAN;Canada;BEEF;KG_CAP;1992;23.721.475.780.196.700
CAN;Canada;BEEF;KG_CAP;1993;22.699.236.192.589.500
CAN;Canada;BEEF;KG_CAP;1994;23.117.813.318.070.300
CAN;Canada;BEEF;KG_CAP;1995;23.201.232.458.817.200
CAN;Canada;BEEF;KG_CAP;1996;229.445.473.738.053
CAN;Canada;BEEF;KG_CAP;1997;23.006.825.461.888
CAN;Canada;BEEF;KG_CAP;1998;232.836.806.772.354
CAN;Canada;BEEF;KG_CAP;1999;23.707.786.953.255
CAN;Canada;BEEF;KG_CAP;2000;233.240.590.982.259
CAN;Canada;BEEF;KG_CAP;2001;224.189.050.981.461
CAN;Canada;BEEF;KG_CAP;2002;223.359.186.862.219
CAN;Canada;BEEF;KG_CAP;2003;23.574.155.605.954.100
CAN;Canada;BEEF;KG_CAP;2004;226.374.091.430.503
CAN;Canada;BEEF;KG_CAP;2005;219.314.675.944.915
CAN;Canada;BEEF;KG_CAP;2006;216.617.471.991.267
CAN;Canada;BEEF;KG_CAP;2007;221.109.311.181.384
CAN;Canada;BEEF;KG_CAP;2008;21.456.898.650.299.600
CAN;Canada;BEEF;KG_CAP;2009;20.433.579.613.257.800
CAN;Canada;BEEF;KG_CAP;2010;202.036.132.208.554
CAN;Canada;BEEF;KG_CAP;2011;19.713.880.371.554.600
CAN;Canada;BEEF;KG_CAP;2012;198.217.058.030.981
CAN;Canada;BEEF;KG_CAP;2013;195.716.168.004.689
CAN;Canada;BEEF;KG_CAP;2014;18.113.787.116.554.300
CAN;Canada;BEEF;KG_CAP;2015;166.801.934.244.329
CAN;Canada;BEEF;KG_CAP;2016;173.691.334.731.124
CAN;Canada;BEEF;KG_CAP;2017;183.583.398.733.671
CAN;Canada;BEEF;KG_CAP;2018;18.202.211.804.159.300
CAN;Canada;BEEF;KG_CAP;2019;182.968.239.247.543
CAN;Canada;BEEF;KG_CAP;2020;184.955.702.762.077
CAN;Canada;BEEF;KG_CAP;2021;184.539.078.484.063
CAN;Canada;BEEF;KG_CAP;2022;18.426.918.311.436.100
CAN;Canada;BEEF;KG_CAP;2023;18.445.926.787.111.100
CAN;Canada;BEEF;KG_CAP;2024;183.896.574.024.951
CAN;Canada;BEEF;KG_CAP;2025;182.930.486.617.945
CAN;Canada;BEEF;KG_CAP;2026;180.043.395.321.845
CAN;Canada;PIG;KG_CAP;1990;20.506.466.530.067.500
CAN;Canada;PIG;KG_CAP;1991;202.755.547.902.267
CAN;Canada;PIG;KG_CAP;1992;22.240.329.115.174.900
CAN;Canada;PIG;KG_CAP;1993;21.648.329.912.418.100
CAN;Canada;PIG;KG_CAP;1994;222.636.543.982.095
CAN;Canada;PIG;KG_CAP;1995;217.925.766.459.048
CAN;Canada;PIG;KG_CAP;1996;203.856.814.069.382
CAN;Canada;PIG;KG_CAP;1997;199.486.781.400.559
CAN;Canada;PIG;KG_CAP;1998;225.027.795.517.872
CAN;Canada;PIG;KG_CAP;1999;23.577.601.815.845.100
CAN;Canada;PIG;KG_CAP;2000;224.936.532.435.791
CAN;Canada;PIG;KG_CAP;2001;22.723.392.054.245.800
CAN;Canada;PIG;KG_CAP;2002;21.874.451.796.649.600
CAN;Canada;PIG;KG_CAP;2003;197.431.881.342.397
CAN;Canada;PIG;KG_CAP;2004;20.937.674.486.918.000
CAN;Canada;PIG;KG_CAP;2005;180.959.292.551.946
CAN;Canada;PIG;KG_CAP;2006;18.399.487.836.107.600
CAN;Canada;PIG;KG_CAP;2007;196.639.146.329.354
CAN;Canada;PIG;KG_CAP;2008;186.865.880.236.629
CAN;Canada;PIG;KG_CAP;2009;18.481.436.285.103.800
CAN;Canada;PIG;KG_CAP;2010;172.949.026.543.351
CAN;Canada;PIG;KG_CAP;2011;1.676.719.295.314
CAN;Canada;PIG;KG_CAP;2012;174.615.949.953.871
CAN;Canada;PIG;KG_CAP;2013;163.748.170.199.257
CAN;Canada;PIG;KG_CAP;2014;161.727.545.172.582
CAN;Canada;PIG;KG_CAP;2015;177.355.301.806.818
CAN;Canada;PIG;KG_CAP;2016;169.470.530.691.516
CAN;Canada;PIG;KG_CAP;2017;158.567.999.483.371
CAN;Canada;PIG;KG_CAP;2018;1.540.090.818.644
CAN;Canada;PIG;KG_CAP;2019;167.340.623.212.075
CAN;Canada;PIG;KG_CAP;2020;164.922.235.058.749
CAN;Canada;PIG;KG_CAP;2021;159.939.401.102.189
CAN;Canada;PIG;KG_CAP;2022;15.291.418.596.005.800
CAN;Canada;PIG;KG_CAP;2023;15.560.041.345.831.100
CAN;Canada;PIG;KG_CAP;2024;164.078.749.385.883
CAN;Canada;PIG;KG_CAP;2025;161.783.559.230.783
CAN;Canada;PIG;KG_CAP;2026;161.930.466.833.926
CAN;Canada;POULTRY;KG_CAP;1990;25.865.207.291.909.100
CAN;Canada;POULTRY;KG_CAP;1991;25.831.691.510.225.800
CAN;Canada;POULTRY;KG_CAP;1992;25.858.203.898.498
CAN;Canada;POULTRY;KG_CAP;1993;26.398.683.724.277.800
CAN;Canada;POULTRY;KG_CAP;1994;280.336.919.712.088
CAN;Canada;POULTRY;KG_CAP;1995;277.885.708.817.065
CAN;Canada;POULTRY;KG_CAP;1996;27.616.083.997.567.800
CAN;Canada;POULTRY;KG_CAP;1997;280.483.056.863.137
CAN;Canada;POULTRY;KG_CAP;1998;286.064.353.971.657
CAN;Canada;POULTRY;KG_CAP;1999;29.800.018.724.390.300
CAN;Canada;POULTRY;KG_CAP;2000;312.164.747.442.528
CAN;Canada;POULTRY;KG_CAP;2001;32.325.028.808.044
CAN;Canada;POULTRY;KG_CAP;2002;326.151.179.926.013
CAN;Canada;POULTRY;KG_CAP;2003;32.751.290.963.554.200
CAN;Canada;POULTRY;KG_CAP;2004;329.191.888.662.222
CAN;Canada;POULTRY;KG_CAP;2005;331.291.682.535.644
CAN;Canada;POULTRY;KG_CAP;2006;334.615.715.174.272
CAN;Canada;POULTRY;KG_CAP;2007;335.926.310.480.402
CAN;Canada;POULTRY;KG_CAP;2008;337.575.960.331.929
CAN;Canada;POULTRY;KG_CAP;2009;332.510.519.842.927
CAN;Canada;POULTRY;KG_CAP;2010;328.554.020.367.331
CAN;Canada;POULTRY;KG_CAP;2011;318.288.952.875.273
CAN;Canada;POULTRY;KG_CAP;2012;31.542.759.200.666.100
CAN;Canada;POULTRY;KG_CAP;2013;31.884.517.492.891.600
CAN;Canada;POULTRY;KG_CAP;2014;32.686.144.263.059.300
CAN;Canada;POULTRY;KG_CAP;2015;34.106.557.868.078
CAN;Canada;POULTRY;KG_CAP;2016;348.168.021.819.937
CAN;Canada;POULTRY;KG_CAP;2017;348.912.647.565.798
CAN;Canada;POULTRY;KG_CAP;2018;346.685.498.542.252
CAN;Canada;POULTRY;KG_CAP;2019;347.592.211.080.756
CAN;Canada;POULTRY;KG_CAP;2020;347.376.991.878.375
CAN;Canada;POULTRY;KG_CAP;2021;347.937.556.058.366
CAN;Canada;POULTRY;KG_CAP;2022;34.863.712.587.312.600
CAN;Canada;POULTRY;KG_CAP;2023;350.513.289.514.341
CAN;Canada;POULTRY;KG_CAP;2024;352.632.165.193.656
CAN;Canada;POULTRY;KG_CAP;2025;353.962.858.713.396
CAN;Canada;POULTRY;KG_CAP;2026;355.212.342.511.111
CAN;Canada;SHEEP;KG_CAP;1990;0.730405560753137
CAN;Canada;SHEEP;KG_CAP;1991;0.764272222611312
CAN;Canada;SHEEP;KG_CAP;1992;0.7411482104912551
CAN;Canada;SHEEP;KG_CAP;1993;0.752332883591848
CAN;Canada;SHEEP;KG_CAP;1994;0.7232214351433108
CAN;Canada;SHEEP;KG_CAP;1995;0.7133232885582471
CAN;Canada;SHEEP;KG_CAP;1996;0.6640678542549089
CAN;Canada;SHEEP;KG_CAP;1997;0.6519480439483101
CAN;Canada;SHEEP;KG_CAP;1998;0.7300942758682092
CAN;Canada;SHEEP;KG_CAP;1999;0.75386709943151
CAN;Canada;SHEEP;KG_CAP;2000;0.8297856976487741
CAN;Canada;SHEEP;KG_CAP;2001;0.911196365023731
CAN;Canada;SHEEP;KG_CAP;2002;0.9104154705430471
CAN;Canada;SHEEP;KG_CAP;2003;0.95250775930177
CAN;Canada;SHEEP;KG_CAP;2004;0.973777594505922
CAN;Canada;SHEEP;KG_CAP;2005;0.9829511618695159
CAN;Canada;SHEEP;KG_CAP;2006;106.642.344.728.395
CAN;Canada;SHEEP;KG_CAP;2007;10.709.752.435.209.400
CAN;Canada;SHEEP;KG_CAP;2008;102.472.012.923.439
CAN;Canada;SHEEP;KG_CAP;2009;101.334.183.434.821
CAN;Canada;SHEEP;KG_CAP;2010;0.954364264636412
CAN;Canada;SHEEP;KG_CAP;2011;0.93254749542064
CAN;Canada;SHEEP;KG_CAP;2012;0.848751630105078
CAN;Canada;SHEEP;KG_CAP;2013;0.8794851477459429
CAN;Canada;SHEEP;KG_CAP;2014;0.9240696662476371
CAN;Canada;SHEEP;KG_CAP;2015;0.909873857005886
CAN;Canada;SHEEP;KG_CAP;2016;0.93011565497113
CAN;Canada;SHEEP;KG_CAP;2017;0.885564286033079
CAN;Canada;SHEEP;KG_CAP;2018;0.8814221083837059
CAN;Canada;SHEEP;KG_CAP;2019;0.8824536205222779
CAN;Canada;SHEEP;KG_CAP;2020;0.8750183558365621
CAN;Canada;SHEEP;KG_CAP;2021;0.8682797569341322
CAN;Canada;SHEEP;KG_CAP;2022;0.8611601946758171
CAN;Canada;SHEEP;KG_CAP;2023;0.854857955865856
CAN;Canada;SHEEP;KG_CAP;2024;0.8484354138896841
CAN;Canada;SHEEP;KG_CAP;2025;0.854434505169808
CAN;Canada;SHEEP;KG_CAP;2026;0.852247194205182
JPN;Japan;BEEF;KG_CAP;1990;61.110.353.324.357
JPN;Japan;BEEF;KG_CAP;1991;651.705.486.065.503
JPN;Japan;BEEF;KG_CAP;1992;676.624.358.216.465
JPN;Japan;BEEF;KG_CAP;1993;7.406.406.984.816.450
JPN;Japan;BEEF;KG_CAP;1994;812.908.970.529.667
JPN;Japan;BEEF;KG_CAP;1995;853.552.209.270.151
JPN;Japan;BEEF;KG_CAP;1996;80.840.600.936.175
JPN;Japan;BEEF;KG_CAP;1997;819.163.302.689.847
JPN;Japan;BEEF;KG_CAP;1998;8.307.415.037.693.700
JPN;Japan;BEEF;KG_CAP;1999;8.293.815.679.738.080
JPN;Japan;BEEF;KG_CAP;2000;874.220.936.213.065
JPN;Japan;BEEF;KG_CAP;2001;7.126.961.723.573.170
JPN;Japan;BEEF;KG_CAP;2002;722.116.027.397.778
JPN;Japan;BEEF;KG_CAP;2003;7.064.563.398.954.760
JPN;Japan;BEEF;KG_CAP;2004;704.078.494.392.668
JPN;Japan;BEEF;KG_CAP;2005;630.051.071.378.446
JPN;Japan;BEEF;KG_CAP;2006;62.501.667.498.108.600
JPN;Japan;BEEF;KG_CAP;2007;644.241.810.109.018
JPN;Japan;BEEF;KG_CAP;2008;644.680.991.439.541
JPN;Japan;BEEF;KG_CAP;2009;655.364.069.877.195
JPN;Japan;BEEF;KG_CAP;2010;677.111.483.412.453
JPN;Japan;BEEF;KG_CAP;2011;6.788.026.048.915.210
JPN;Japan;BEEF;KG_CAP;2012;67.988.612.324.694
JPN;Japan;BEEF;KG_CAP;2013;6.797.340.982.826.920
JPN;Japan;BEEF;KG_CAP;2014;676.135.453.251.765
JPN;Japan;BEEF;KG_CAP;2015;656.499.286.766.079
JPN;Japan;BEEF;KG_CAP;2016;659.765.803.217.517
JPN;Japan;BEEF;KG_CAP;2017;661.749.453.885.892
JPN;Japan;BEEF;KG_CAP;2018;665.665.150.325.704
JPN;Japan;BEEF;KG_CAP;2019;665.726.819.536.328
JPN;Japan;BEEF;KG_CAP;2020;667.865.788.802.549
JPN;Japan;BEEF;KG_CAP;2021;670.144.762.485.855
JPN;Japan;BEEF;KG_CAP;2022;672.546.800.965.366
JPN;Japan;BEEF;KG_CAP;2023;6.753.030.702.027.730
JPN;Japan;BEEF;KG_CAP;2024;677.839.856.095.453
JPN;Japan;BEEF;KG_CAP;2025;68.082.544.418.466.100
JPN;Japan;BEEF;KG_CAP;2026;684.487.541.340.819
JPN;Japan;PIG;KG_CAP;1990;13.219.005.972.684.600
JPN;Japan;PIG;KG_CAP;1991;13.239.266.981.728.100
JPN;Japan;PIG;KG_CAP;1992;13.233.312.144.774.100
JPN;Japan;PIG;KG_CAP;1993;131.143.795.239.858
JPN;Japan;PIG;KG_CAP;1994;13.180.162.132.249.800
JPN;Japan;PIG;KG_CAP;1995;13.226.349.164.997.300
JPN;Japan;PIG;KG_CAP;1996;138.801.568.062.833
JPN;Japan;PIG;KG_CAP;1997;128.802.403.550.712
JPN;Japan;PIG;KG_CAP;1998;12.771.771.077.813.500
JPN;Japan;PIG;KG_CAP;1999;13.053.508.147.815.400
JPN;Japan;PIG;KG_CAP;2000;13.524.937.521.840.600
JPN;Japan;PIG;KG_CAP;2001;138.475.396.156.943
JPN;Japan;PIG;KG_CAP;2002;14.521.608.220.387.400
JPN;Japan;PIG;KG_CAP;2003;14.283.866.797.151.800
JPN;Japan;PIG;KG_CAP;2004;152.221.177.437.053
JPN;Japan;PIG;KG_CAP;2005;15.109.796.736.997.000
JPN;Japan;PIG;KG_CAP;2006;141.368.408.411.439
JPN;Japan;PIG;KG_CAP;2007;14.400.833.351.571.600
JPN;Japan;PIG;KG_CAP;2008;146.475.798.207.255
JPN;Japan;PIG;KG_CAP;2009;14.293.961.238.717.300
JPN;Japan;PIG;KG_CAP;2010;14.485.982.740.420.100
JPN;Japan;PIG;KG_CAP;2011;14.740.615.013.387.800
JPN;Japan;PIG;KG_CAP;2012;146.618.357.150.949
JPN;Japan;PIG;KG_CAP;2013;14.641.045.398.549.300
JPN;Japan;PIG;KG_CAP;2014;148.371.385.790.865
JPN;Japan;PIG;KG_CAP;2015;150.516.501.049.018
JPN;Japan;PIG;KG_CAP;2016;153.533.908.778.954
JPN;Japan;PIG;KG_CAP;2017;15.413.744.988.910.600
JPN;Japan;PIG;KG_CAP;2018;153.635.491.129.397
JPN;Japan;PIG;KG_CAP;2019;153.847.227.047.541
JPN;Japan;PIG;KG_CAP;2020;15.392.474.537.586.900
JPN;Japan;PIG;KG_CAP;2021;15.399.741.300.004.400
JPN;Japan;PIG;KG_CAP;2022;15.410.396.178.524.400
JPN;Japan;PIG;KG_CAP;2023;15.438.658.369.829.100
JPN;Japan;PIG;KG_CAP;2024;15.453.391.323.169.600
JPN;Japan;PIG;KG_CAP;2025;15.475.981.436.850.200
JPN;Japan;PIG;KG_CAP;2026;155.440.183.592.832
JPN;Japan;POULTRY;KG_CAP;1990;128.448.646.550.366
JPN;Japan;POULTRY;KG_CAP;1991;12.055.421.808.876
JPN;Japan;POULTRY;KG_CAP;1992;124.077.568.633.772
JPN;Japan;POULTRY;KG_CAP;1993;12.151.257.361.644.300
JPN;Japan;POULTRY;KG_CAP;1994;121.628.737.807.988
JPN;Japan;POULTRY;KG_CAP;1995;12.436.527.131.087.900
JPN;Japan;POULTRY;KG_CAP;1996;12.548.531.402.550.100
JPN;Japan;POULTRY;KG_CAP;1997;123.071.926.120.396
JPN;Japan;POULTRY;KG_CAP;1998;12.133.066.517.444.400
JPN;Japan;POULTRY;KG_CAP;1999;121.850.367.047.455
JPN;Japan;POULTRY;KG_CAP;2000;12.201.018.315.491.100
JPN;Japan;POULTRY;KG_CAP;2001;12.146.680.269.653.000
JPN;Japan;POULTRY;KG_CAP;2002;12.024.422.526.665
JPN;Japan;POULTRY;KG_CAP;2003;120.003.568.654.279
JPN;Japan;POULTRY;KG_CAP;2004;11.094.144.505.330.800
JPN;Japan;POULTRY;KG_CAP;2005;114.900.796.711.236
JPN;Japan;POULTRY;KG_CAP;2006;120.000.651.897.374
JPN;Japan;POULTRY;KG_CAP;2007;11.870.904.691.052.400
JPN;Japan;POULTRY;KG_CAP;2008;11.957.401.119.559.800
JPN;Japan;POULTRY;KG_CAP;2009;12.279.142.023.232.600
JPN;Japan;POULTRY;KG_CAP;2010;126.613.203.498.384
JPN;Japan;POULTRY;KG_CAP;2011;123.375.193.806.978
JPN;Japan;POULTRY;KG_CAP;2012;13.121.251.759.509.600
JPN;Japan;POULTRY;KG_CAP;2013;131.005.935.474.376
JPN;Japan;POULTRY;KG_CAP;2014;134.809.564.864.311
JPN;Japan;POULTRY;KG_CAP;2015;14.036.090.229.674.500
JPN;Japan;POULTRY;KG_CAP;2016;140.731.683.115.346
JPN;Japan;POULTRY;KG_CAP;2017;142.707.861.044.102
JPN;Japan;POULTRY;KG_CAP;2018;14.488.577.098.035.100
JPN;Japan;POULTRY;KG_CAP;2019;145.260.521.743.274
JPN;Japan;POULTRY;KG_CAP;2020;14.542.959.370.406.300
JPN;Japan;POULTRY;KG_CAP;2021;14.551.205.504.614.500
JPN;Japan;POULTRY;KG_CAP;2022;14.603.862.579.946.400
JPN;Japan;POULTRY;KG_CAP;2023;14.638.917.789.600.800
JPN;Japan;POULTRY;KG_CAP;2024;14.687.800.858.064.000
JPN;Japan;POULTRY;KG_CAP;2025;14.732.666.680.562.400
JPN;Japan;POULTRY;KG_CAP;2026;147.683.397.332.609
JPN;Japan;SHEEP;KG_CAP;1990;0.7566964502082769
JPN;Japan;SHEEP;KG_CAP;1991;0.772784736536029
JPN;Japan;SHEEP;KG_CAP;1992;0.811072174437682
JPN;Japan;SHEEP;KG_CAP;1993;0.683020400625741
JPN;Japan;SHEEP;KG_CAP;1994;0.5717943272036271
JPN;Japan;SHEEP;KG_CAP;1995;0.585048734045099
JPN;Japan;SHEEP;KG_CAP;1996;0.5046812160476181
JPN;Japan;SHEEP;KG_CAP;1997;0.444474214245195
